ticker,country,company_name,industry,sector,sub_industry,exchange,currency,market_cap_category,active,is_etf,yahoo_ticker,industry_keyword_1,industry_keyword_2,industry_keyword_3,ai_generated,ai_enhanced_at,competitor_1_name,competitor_1_ticker,competitor_2_name,competitor_2_ticker,competitor_3_name,competitor_3_ticker,upstream_1_name,upstream_1_ticker,upstream_2_name,upstream_2_ticker,downstream_1_name,downstream_1_ticker,downstream_2_name,downstream_2_ticker,geographic_markets,subsidiaries,financial_last_price,financial_price_change_pct,financial_yesterday_return_pct,financial_ytd_return_pct,financial_market_cap,financial_enterprise_value,financial_volume,financial_avg_volume,financial_analyst_target,financial_analyst_range_low,financial_analyst_range_high,financial_analyst_count,financial_analyst_recommendation,financial_snapshot_date,created_at,updated_at,data_source
PHLT,US,Performant Financial Corporation,Health Information Services,Healthcare,Health Information Services,,,,FALSE,FALSE,PHLT,Healthcare Claims Volume,Medicare Reimbursement Policy,Healthcare Payment Integrity,TRUE,2025-11-14T06:42:25.805672,MultiPlan Corporation,MPLN,R1 RCM Inc.,RCM,,,,,,,UnitedHealth Group Incorporated,UNH,"Elevance Health, Inc.",ELV,United States (major),,,,,,,,,,,,,,,,,,csv_import
PHM,US,"PulteGroup, Inc.",Residential Construction,Consumer Discretionary,Homebuilding,,,,FALSE,FALSE,PHM,mortgage rates,housing starts,lumber prices,TRUE,2025-11-14T06:42:25.805686,"D.R. Horton, Inc.",DHI,Lennar Corporation,LEN,"NVR, Inc.",NVR,"Builders FirstSource, Inc.",BLDR,"Beacon Roofing Supply, Inc.",BECN,,,,,United States (major),"Pulte Home Company, LLC, Pulte Mortgage LLC",,,,,,,,,,,,,,,,,csv_import
PHOE,US,Phoenix Asia Holdings Limited,Engineering & Construction,Industrials,Construction & Engineering,,,,FALSE,FALSE,PHOE,Singapore Construction Demand,Infrastructure Spending,Building Material Prices,TRUE,2025-11-14T06:42:25.805694,Lian Beng Group Ltd,L03.SI,Wee Hur Holdings Ltd,E3B.SI,,,,,,,CapitaLand Investment Limited,9CI.SI,City Developments Limited,C09.SI,Singapore (major),PH Construction Pte. Ltd.,,,,,,,,,,,,,,,,,csv_import
PHR,US,"Phreesia, Inc.",Health Information Services,Healthcare,Health Care Technology,,,,FALSE,FALSE,PHR,Patient Visit Volume,Healthcare IT Spending,Digital Health Adoption,TRUE,2025-11-14T06:42:25.805701,R1 RCM Inc.,RCM,Veeva Systems Inc.,VEEV,,,"Amazon.com, Inc.",AMZN,,,"HCA Healthcare, Inc.",HCA,Pfizer Inc.,PFE,"United States (major), Canada (minor)",,,,,,,,,,,,,,,,,,csv_import
PHUN,US,"Phunware, Inc.",Software - Application,Technology,Application Software,,,,FALSE,FALSE,PHUN,Enterprise Software Spending,Mobile Application Development,bitcoin price,TRUE,2025-11-14T06:42:25.805708,"Digital Turbine, Inc.",APPS,,,,,"Amazon.com, Inc.",AMZN,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
PHVS,US,Pharvaris N.V.,Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,PHVS,Hereditary Angioedema Market,Biotech M&A Activity,Drug Pricing Policy,TRUE,2025-11-14T06:43:29.282641,"BioCryst Pharmaceuticals, Inc.",BCRX,"KalVista Pharmaceuticals, Inc.",KALV,"Ionis Pharmaceuticals, Inc.",IONS,,,,,,,,,"United States (major), Europe (major)",,,,,,,,,,,,,,,,,,csv_import
PHX.TO,CA,PHX Energy Services Corp.,Energy Equipment & Services,Energy,Oil & Gas Drilling,,,,FALSE,FALSE,PHX.TO,drilling rig count,oil price,natural gas price,TRUE,2025-11-14T06:43:29.282654,Cathedral Energy Services Ltd.,CET.TO,Pason Systems Inc.,PSI.TO,Precision Drilling Corporation,PD.TO,,,,,Canadian Natural Resources Limited,CNQ.TO,Tourmaline Oil Corp.,TOU.TO,"Canada (major), United States (major), International (minor)",Phoenix Technology Services,,,,,,,,,,,,,,,,,csv_import
PI,US,"Impinj, Inc.",Semiconductors & Semiconductor Equipment,Information Technology,Semiconductors,,,,FALSE,FALSE,PI,RFID Adoption Rate,Retail Inventory Levels,Logistics Automation Spending,TRUE,2025-11-14T06:43:29.282661,NXP Semiconductors N.V.,NXPI,Zebra Technologies Corporation,ZBRA,Semtech Corporation,SMTC,Taiwan Semiconductor Manufacturing Company Limited,TSM,,,Avery Dennison Corporation,AVY,,,"Asia (major), United States (major), Europe (major)",,,,,,,,,,,,,,,,,,csv_import
PIF.TO,CA,Polaris Renewable Energy Inc.,Independent Power and Renewable Electricity Producers,Utilities,Renewable Electricity,,,,FALSE,FALSE,PIF.TO,Power Prices,Renewable Energy Policy,Project Financing Costs,TRUE,2025-11-14T06:43:29.282668,Innergex Renewable Energy Inc.,INE.TO,Northland Power Inc.,NPI.TO,Boralex Inc.,BLX.TO,General Electric Company,GE,"First Solar, Inc.",FSLR,,,,,Latin America (major),,,,,,,,,,,,,,,,,,csv_import
PII,US,Polaris Inc.,Leisure Products,Consumer Discretionary,Motorcycle Manufacturers,,,,FALSE,FALSE,PII,Powersports Vehicle Sales,Consumer Discretionary Spending,Steel Prices,TRUE,2025-11-14T06:43:29.282674,BRP Inc.,DOOO,"Harley-Davidson, Inc.",HOG,Textron Inc.,TXT,,,,,"MarineMax, Inc.",HZO,,,"North America (major), Europe (minor), Australia (minor)","Indian Motorcycle International, LLC, Bennington Marine, LLC",,,,,,,,,,,,,,,,,csv_import
PIII,US,P3 Health Partners Inc.,Health Care Providers & Services,Healthcare,Managed Health Care,,,,FALSE,FALSE,PIII,Medicare Advantage Enrollment,Medical Loss Ratio,Medicare Reimbursement Rates,TRUE,2025-11-14T06:44:16.282616,"agilon health, inc.",AGL,"Privia Health Group, Inc.",PRVA,"CareMax, Inc.",CMAX,,,,,UnitedHealth Group Incorporated,UNH,Humana Inc.,HUM,"United States - West (major), United States - Southeast (major)",,,,,,,,,,,,,,,,,,csv_import
PINC,US,"Premier, Inc.",Health Care Technology,Healthcare,Health Care Technology,,,,FALSE,FALSE,PINC,Hospital Supply Chain Costs,Hospital Capital Spending,Healthcare GPO Contracts,TRUE,2025-11-14T06:44:16.282632,"Owens & Minor, Inc.",OMI,Definitive Healthcare Corp.,DH,,,,,,,"HCA Healthcare, Inc.",HCA,Tenet Healthcare Corporation,THC,United States (major),PINC AI,,,,,,,,,,,,,,,,,csv_import
PINE,US,"Alpine Income Property Trust, Inc.",REIT - Retail,Real Estate,Retail REITs,,,,FALSE,FALSE,PINE,Retail Cap Rates,interest rates,Retail Tenant Credit Quality,TRUE,2025-11-14T06:44:16.282641,Realty Income Corporation,O,Agree Realty Corporation,ADC,NETSTREIT Corp.,NTST,,,,,"Walgreens Boots Alliance, Inc.",WBA,Dollar General Corporation,DG,United States (major),,,,,,,,,,,,,,,,,,csv_import
PINS,US,"Pinterest, Inc.",Interactive Media & Services,Communication Services,Interactive Media & Services,,,,FALSE,FALSE,PINS,Digital Advertising Spending,Social Media Ad Rates,E-commerce Advertising,TRUE,2025-11-14T06:44:16.282649,"Meta Platforms, Inc.",META,Alphabet Inc.,GOOGL,Snap Inc.,SNAP,"Amazon.com, Inc.",AMZN,,,Omnicom Group Inc.,OMC,"The Interpublic Group of Companies, Inc.",IPG,"United States (major), Europe (major), Rest of World (minor)",,,,,,,,,,,,,,,,,,csv_import
PIPR,US,Piper Sandler Companies,Capital Markets,Financials,Investment Banking & Brokerage,,,,FALSE,FALSE,PIPR,M&A Deal Volume,Capital Markets Activity,Equity Trading Volumes,TRUE,2025-11-14T06:44:16.282658,Stifel Financial Corp.,SF,"Houlihan Lokey, Inc.",HLI,Evercore Inc.,EVR,S&P Global Inc.,SPGI,,,,,,,"United States (major), Europe (minor)",Piper Sandler & Co.,,,,,,,,,,,,,,,,,csv_import
PJT,US,PJT Partners Inc.,Capital Markets,Financials,Investment Banking & Brokerage,,,,FALSE,FALSE,PJT,M&A deal volume,corporate restructuring activity,private equity fundraising,TRUE,2025-11-14T06:45:02.121897,Evercore Inc.,EVR,Moelis & Company,MC,Lazard Ltd,LAZ,,,,,,,,,"United States (major), Europe (major), Asia (minor)",PJT Park Hill,,,,,,,,,,,,,,,,,csv_import
PK,US,Park Hotels & Resorts Inc.,Equity Real Estate Investment Trusts (REITs),Real Estate,Hotel & Resort REITs,,,,FALSE,FALSE,PK,hotel RevPAR,hotel occupancy rates,business travel spending,TRUE,2025-11-14T06:45:02.121907,"Host Hotels & Resorts, Inc.",HST,"Ryman Hospitality Properties, Inc.",RHP,"Sunstone Hotel Investors, Inc.",SHO,Hilton Worldwide Holdings Inc.,HLT,"Marriott International, Inc.",MAR,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
PKBK,US,"Parke Bancorp, Inc.",Banks,Financials,Regional Banks,,,,FALSE,FALSE,PKBK,interest rates,loan growth,credit quality,TRUE,2025-11-14T06:45:02.121912,OceanFirst Financial Corp.,OCFC,WSFS Financial Corporation,WSFS,"Customers Bancorp, Inc.",CUBI,,,,,,,,,United States - Southern New Jersey & Philadelphia (major),Parke Bank,,,,,,,,,,,,,,,,,csv_import
PKE,US,Park Aerospace Corp.,Aerospace & Defense,Industrials,Aerospace & Defense,,,,FALSE,FALSE,PKE,defense spending,commercial aircraft demand,jet engine production,TRUE,2025-11-14T06:45:02.121918,Hexcel Corporation,HXL,Rogers Corporation,ROG,Solvay SA,SOLVY,,,,,General Electric Company,GE,Lockheed Martin Corporation,LMT,"North America (major), Europe (minor), Asia (minor)",,,,,,,,,,,,,,,,,,csv_import
PKG,US,Packaging Corporation of America,Containers & Packaging,Materials,Paper & Plastic Packaging Products & Materials,,,,FALSE,FALSE,PKG,containerboard prices,corrugated box shipments,recycled fiber prices,TRUE,2025-11-14T06:45:02.121922,International Paper Company,IP,WestRock Company,WRK,Graphic Packaging Holding Company,GPK,,,,,,,,,United States (major),Boise Paper,,,,,,,,,,,,,,,,,csv_import
PKI.TO,CA,Parkland Corporation,Oil & Gas Refining & Marketing,Energy,Oil & Gas Refining & Marketing,,,,FALSE,FALSE,PKI.TO,refining margins,gasoline demand,convenience store sales,TRUE,2025-11-14T06:45:52.037971,Alimentation Couche-Tard Inc.,ATD.TO,"Casey's General Stores, Inc.",CASY,Murphy USA Inc.,MUSA,Suncor Energy Inc.,SU.TO,Cenovus Energy Inc.,CVE.TO,,,,,"Canada (major), United States (major), Caribbean (major)","Parkland USA, Sol Investments Limited",,,,,,,,,,,,,,,,,csv_import
PKOH,US,Park-Ohio Holdings Corp.,Specialty Industrial Machinery,Industrials,Industrial Machinery & Supplies & Components,,,,FALSE,FALSE,PKOH,industrial production,steel prices,auto sales,TRUE,2025-11-14T06:45:52.037983,Fastenal Company,FAST,"Applied Industrial Technologies, Inc.",AIT,"W.W. Grainger, Inc.",GWW,Nucor Corporation,NUE,Cleveland-Cliffs Inc.,CLF,Ford Motor Company,F,General Motors Company,GM,"United States (major), Europe (major), Asia (minor)","Supply Technologies LLC, Assembly Components Group, Engineered Products Group",,,,,,,,,,,,,,,,,csv_import
PKST,US,Peakstone Realty Trust,REIT - Office,Real Estate,Office REITs,,,,FALSE,FALSE,PKST,office vacancy rates,commercial real estate prices,interest rates,TRUE,2025-11-14T06:45:52.037991,"Boston Properties, Inc.",BXP,Vornado Realty Trust,VNO,SL Green Realty Corp.,SLG,,,,,Bank of America Corporation,BAC,Morgan Stanley,MS,United States (major),,,,,,,,,,,,,,,,,,csv_import
PKX,US,POSCO Holdings Inc.,Steel,Materials,Steel,,,,FALSE,FALSE,PKX,steel prices,iron ore prices,China construction,TRUE,2025-11-14T06:45:52.037999,ArcelorMittal,MT,Nippon Steel Corporation,NPSCY,Nucor Corporation,NUE,Vale S.A.,VALE,BHP Group Limited,BHP,Hyundai Motor Company,HYMTF,Toyota Motor Corporation,TM,"South Korea (major), China (major), Global (major)","POSCO, POSCO International, POSCO E&C, POSCO Future M",,,,,,,,,,,,,,,,,csv_import
PL,US,Planet Labs PBC,Aerospace & Defense,Industrials,Aerospace & Defense,,,,FALSE,FALSE,PL,geospatial data demand,government satellite contracts,cloud infrastructure spending,TRUE,2025-11-14T06:45:52.038006,BlackSky Technology Inc.,BKSY,"Spire Global, Inc.",SPIR,Satellogic Inc.,SATL,"Rocket Lab USA, Inc.",RKLB,,,"Corteva, Inc.",CTVA,Alphabet Inc.,GOOGL,Global operations,,,,,,,,,,,,,,,,,,csv_import
PLAB,US,"Photronics, Inc.",Semiconductors & Semiconductor Equipment,Information Technology,Semiconductor Equipment,,,,FALSE,FALSE,PLAB,semiconductor capital spending,flat panel display demand,semiconductor wafer starts,TRUE,2025-11-14T06:46:39.277308,"Dai Nippon Printing Co., Ltd.",DNPCF,Toppan Inc.,TOPPY,,,Hoya Corporation,HOCPY,AGC Inc.,ASGLY,Taiwan Semiconductor Manufacturing Company Limited,TSM,Intel Corporation,INTC,"Asia (major), United States (major), Europe (minor)",,,,,,,,,,,,,,,,,,csv_import
PLAG,US,Planet Green Holdings Corp.,Industrial Conglomerates,Industrials,Industrial Conglomerates,,,,FALSE,FALSE,PLAG,China chemical prices,China consumer spending,China industrial production,TRUE,2025-11-14T06:46:39.277320,,,,,,,,,,,,,,,China (major),"Shaanxi Qinling Tea Co., Ltd., Shandong Yunchu Supply Chain Co., Ltd.",,,,,,,,,,,,,,,,,csv_import
PLAY,US,"Dave & Buster's Entertainment, Inc.",Entertainment,Communication Services,Restaurants,,,,FALSE,FALSE,PLAY,restaurant traffic,consumer discretionary spending,labor costs,TRUE,2025-11-14T06:46:39.277326,Topgolf Callaway Brands Corp.,MODG,Bowlero Corp.,BOWL,"Brinker International, Inc.",EAT,Sysco Corporation,SYY,US Foods Holding Corp.,USFD,,,,,"United States (major), Canada (minor)",Main Event Entertainment,,,,,,,,,,,,,,,,,csv_import
PLBC,US,Plumas Bancorp,Banks,Financials,Regional Banks,,,,FALSE,FALSE,PLBC,interest rates,loan growth,credit quality,TRUE,2025-11-14T06:46:39.277330,TriCo Bancshares,TCBK,Five Star Bancorp,FSBC,Bank of Marin Bancorp,BMRC,"Fiserv, Inc.",FI,,,,,,,"United States - Northern California (major), United States - Northern Nevada (major)",Plumas Bank,,,,,,,,,,,,,,,,,csv_import
PLBL,US,Polibeli Group Ltd,Retailing,Consumer Discretionary,Department Stores,,,,FALSE,FALSE,PLBL,Southeast Asia e-commerce sales,Indonesia consumer spending,digital advertising spending,TRUE,2025-11-14T06:46:39.277334,Sea Limited,SE,PT GoTo Gojek Tokopedia Tbk,GOTO.JK,,,,,,,,,,,Indonesia (major),,,,,,,,,,,,,,,,,,csv_import
PLBY,US,"PLBY Group, Inc.","Textiles, Apparel & Luxury Goods",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,FALSE,FALSE,PLBY,consumer discretionary spending,sexual wellness market growth,social media engagement rates,TRUE,2025-11-14T06:47:26.483271,Victoria's Secret & Co.,VSCO,"G-III Apparel Group, Ltd.",GIII,"Funko, Inc.",FNKO,,,,,,,,,"United States (major), Europe (major), Asia (minor)","Honey Birdette, Lovers, Yandy.com",,,,,,,,,,,,,,,,,csv_import
PLCE,US,"The Children's Place, Inc.",Retailing,Consumer Discretionary,Apparel Retail,,,,FALSE,FALSE,PLCE,childrens apparel sales,cotton prices,consumer discretionary spending,TRUE,2025-11-14T06:47:26.483286,"Carter's, Inc.",CRI,"The Gap, Inc.",GPS,Abercrombie & Fitch Co.,ANF,,,,,,,,,"United States (major), Canada (major)",,,,,,,,,,,,,,,,,,csv_import
PLD,US,"Prologis, Inc.",Equity Real Estate Investment Trusts (REITs),Real Estate,Industrial REITs,,,,FALSE,FALSE,PLD,industrial real estate demand,warehouse vacancy rates,e-commerce logistics,TRUE,2025-11-14T06:47:26.483296,"Rexford Industrial Realty, Inc.",REXR,"First Industrial Realty Trust, Inc.",FR,"STAG Industrial, Inc.",STAG,,,,,"Amazon.com, Inc.",AMZN,FedEx Corporation,FDX,"United States (major), Europe (major), Asia (major), Latin America (minor)",,,,,,,,,,,,,,,,,,csv_import
PLG,US,Platinum Group Metals Ltd.,Metals & Mining,Materials,Precious Metals & Minerals,,,,FALSE,FALSE,PLG,palladium price,platinum price,automotive catalyst demand,TRUE,2025-11-14T06:47:26.483304,Sibanye Stillwater Limited,SBSW,Impala Platinum Holdings Limited,IMPUY,Anglo American Platinum Limited,ANGPY,,,,,BASF SE,BASFY,Johnson Matthey Plc,JMPLY,South Africa (major),Waterberg JV Resources (Pty) Ltd,,,,,,,,,,,,,,,,,csv_import
PLMK,US,Plum Acquisition Corp. IV,Capital Markets,Financials,Shell Companies,,,,FALSE,FALSE,PLMK,SPAC merger activity,IPO market sentiment,interest rates,TRUE,2025-11-14T06:47:26.483310,,,,,,,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
PLMR,US,"Palomar Holdings, Inc.",Insurance,Financials,Property & Casualty Insurance,,,,FALSE,FALSE,PLMR,catastrophic weather events,reinsurance rates,insurance premiums,TRUE,2025-11-14T06:48:22.169570,"Kinsale Capital Group, Inc.",KNSL,RLI Corp.,RLI,"Everest Group, Ltd.",EG,RenaissanceRe Holdings Ltd.,RNR,Arch Capital Group Ltd.,ACGL,,,,,United States (major),"Palomar Specialty Insurance Company, Palomar Excess and Surplus Insurance Company",,,,,,,,,,,,,,,,,csv_import
PLNT,US,"Planet Fitness, Inc.",Consumer Services,Consumer Discretionary,Leisure Facilities,,,,FALSE,FALSE,PLNT,gym membership trends,consumer discretionary spending,franchisee profitability,TRUE,2025-11-14T06:48:22.169585,"Xponential Fitness, Inc.",XPOF,"Life Time Group Holdings, Inc.",LTH,,,Technogym S.p.A.,TGYM.MI,,,,,,,"United States (major), Canada (minor), Australia (minor), Latin America (minor)","Pla-Fit Holdings, LLC",,,,,,,,,,,,,,,,,csv_import
PLOW,US,"Douglas Dynamics, Inc.",Capital Goods,Industrials,Agricultural & Farm Machinery,,,,FALSE,FALSE,PLOW,snowfall levels,light truck sales,municipal government spending,TRUE,2025-11-14T06:48:22.169595,The Toro Company,TTC,Alamo Group Inc.,ALG,Federal Signal Corporation,FSS,Nucor Corporation,NUE,Cleveland-Cliffs Inc.,CLF,,,,,"United States (major), Canada (major)","Douglas Dynamics, L.L.C., Dejana Truck & Utility Equipment Company",,,,,,,,,,,,,,,,,csv_import
PLPC,US,Preformed Line Products Company,Capital Goods,Industrials,Electrical Components & Equipment,,,,FALSE,FALSE,PLPC,utility grid spending,telecom infrastructure spending,solar energy installations,TRUE,2025-11-14T06:48:22.169600,Hubbell Incorporated,HUBB,"Valmont Industries, Inc.",VMI,"CommScope Holding Company, Inc.",COMM,Nucor Corporation,NUE,Alcoa Corporation,AA,"NextEra Energy, Inc.",NEE,AT&T Inc.,T,"Americas (major), Europe, Middle East & Africa (major), Asia-Pacific (major)","PLP-USA, PLP-Brazil, PLP-Great Britain",,,,,,,,,,,,,,,,,csv_import
PLRX,US,"Pliant Therapeutics, Inc.","Pharmaceuticals, Biotechnology & Life Sciences",Health Care,Biotechnology,,,,FALSE,FALSE,PLRX,clinical trial results,fibrosis drug development,biotech M&A activity,TRUE,2025-11-14T06:48:22.169606,"Madrigal Pharmaceuticals, Inc.",MDGL,Galapagos NV,GLPG,"Gilead Sciences, Inc.",GILD,ICON plc,ICLR,"Catalent, Inc.",CTLT,Bristol Myers Squibb Company,BMY,Roche Holding AG,RHHBY,"United States (major), Europe (major)",,,,,,,,,,,,,,,,,,csv_import
PLRZ,US,Polyrizon Ltd.,Biotechnology,Healthcare,Biotechnology,,,,FALSE,FALSE,PLRZ,Biotech Funding Environment,Infectious Disease Outbreaks,FDA Regulatory Policy,TRUE,2025-11-14T06:49:18.293388,,,,,,,,,,,,,,,"Israel (major), United States (minor)",,,,,,,,,,,,,,,,,,csv_import
PLSE,US,"Pulse Biosciences, Inc.",Health Care Equipment & Supplies,Healthcare,Health Care Equipment,,,,FALSE,FALSE,PLSE,Cardiology Procedure Volumes,Dermatology Procedure Volumes,Medical Device Reimbursement,TRUE,2025-11-14T06:49:18.293406,InMode Ltd.,INMD,"Acutus Medical, Inc.",AFIB,Boston Scientific Corporation,BSX,,,,,,,,,"United States (major), Europe (minor), Asia-Pacific (minor)",,,,,,,,,,,,,,,,,,csv_import
PLTK,US,Playtika Holding Corp.,Entertainment,Communication Services,Interactive Home Entertainment,,,,FALSE,FALSE,PLTK,Mobile Game Spending,User Acquisition Costs,App Store Policies,TRUE,2025-11-14T06:49:18.293417,"Take-Two Interactive Software, Inc.",TTWO,AppLovin Corporation,APP,"Light & Wonder, Inc.",LNW,"Amazon.com, Inc.",AMZN,Microsoft Corporation,MSFT,Apple Inc.,AAPL,Alphabet Inc.,GOOGL,"United States (major), Europe (major), Asia-Pacific (minor)",,,,,,,,,,,,,,,,,,csv_import
PLTR,US,Palantir Technologies Inc.,Software - Infrastructure,Technology,Systems Software,,,,FALSE,FALSE,PLTR,Government Defense Spending,Enterprise Data Analytics,AI Platform Adoption,TRUE,2025-11-14T06:49:18.293426,Snowflake Inc.,SNOW,"C3.ai, Inc.",AI,"Leidos Holdings, Inc.",LDOS,"Amazon.com, Inc.",AMZN,Microsoft Corporation,MSFT,,,,,"United States (major), Europe (major), International (minor)",,,,,,,,,,,,,,,,,,csv_import
PLTS,US,Platinum Analytics Cayman Limited,Software & Services,Information Technology,Application Software,,,,FALSE,FALSE,PLTS,Enterprise Software Spending,Financial Services IT Budgets,Regulatory Compliance Demand,TRUE,2025-11-15T06:08:54.305985,FactSet Research Systems Inc.,FDS,MSCI Inc.,MSCI,S&P Global Inc.,SPGI,"Amazon.com, Inc.",AMZN,Microsoft Corporation,MSFT,,,,,"North America (major), Europe (major), Asia-Pacific (minor)",,,,,,,,,,,,,,,,,,csv_import
PLUG,US,Plug Power Inc.,Electrical Equipment,Industrials,Heavy Electrical Equipment,,,,FALSE,FALSE,PLUG,Green Hydrogen Adoption,Clean Energy Subsidies,Hydrogen Production Costs,TRUE,2025-11-14T06:50:20.538901,Ballard Power Systems Inc.,BLDP,Bloom Energy Corporation,BE,"FuelCell Energy, Inc.",FCEL,Johnson Matthey Plc,JMAT.L,,,"Amazon.com, Inc.",AMZN,Walmart Inc.,WMT,"United States (major), Europe (major), South Korea (minor)","Frames Group, Applied Cryo Technologies, United Hydrogen Group",,,,,,,,,,,,,,,,,csv_import
PLUR,US,Pluri Inc.,Biotechnology,Healthcare,Biotechnology,,,,FALSE,FALSE,PLUR,Cell Therapy Funding,FDA Regulatory Policy,Cultured Meat Investment,TRUE,2025-11-14T06:50:20.538912,Mesoblast Limited,MESO,"Athersys, Inc.",ATHX,BrainStorm Cell Therapeutics Inc.,BCLI,Thermo Fisher Scientific Inc.,TMO,,,,,,,"Israel (major), United States (major), Europe (minor)","PluriAgtech Ltd., Plurinuva Inc.",,,,,,,,,,,,,,,,,csv_import
PLUS,US,ePlus inc.,Software,Technology,Application Software,,,,FALSE,FALSE,PLUS,Enterprise IT Budgets,Cybersecurity Spending,Cloud Adoption Rates,TRUE,2025-11-14T06:50:20.538920,CDW Corporation,CDW,"Insight Enterprises, Inc.",NSIT,"PC Connection, Inc.",CNXN,"Cisco Systems, Inc.",CSCO,Microsoft Corporation,MSFT,,,,,"United States (major), United Kingdom (minor), India (minor)","ePlus Technology, inc., IGX, ePlus Government, Inc.",,,,,,,,,,,,,,,,,csv_import
PLUT,US,Plutus Financial Group Limited,Capital Markets,Financials,Investment Banking & Brokerage,,,,FALSE,FALSE,PLUT,M&A Activity,IPO Volume,Equity Market Volatility,TRUE,2025-11-15T06:08:54.306001,Lazard Ltd,LAZ,Evercore Inc.,EVR,Moelis & Company,MC,London Stock Exchange Group plc,LSEG.L,,,,,,,"United States (major), United Kingdom (major), Europe (minor)","Plutus Capital Markets, Plutus Wealth Management",,,,,,,,,,,,,,,,,csv_import
PLX,US,"Protalix BioTherapeutics, Inc.",Biotechnology,Healthcare,Biotechnology,,,,FALSE,FALSE,PLX,Fabry Disease Treatment Sales,Drug Pricing Policy,Biosimilar Competition,TRUE,2025-11-14T06:50:20.538983,"Amicus Therapeutics, Inc.",FOLD,Sanofi,SNY,Takeda Pharmaceutical Company Limited,TAK,,,,,Chiesi Farmaceutici S.p.A.,,,,"Europe (major), United States (major), Israel (minor)",Protalix Ltd.,,,,,,,,,,,,,,,,,csv_import
PLXS,US,Plexus Corp.,"Technology Hardware, Storage & Peripherals",Information Technology,Electronic Manufacturing Services,,,,FALSE,FALSE,PLXS,Global Manufacturing PMI,Semiconductor Supply,Component Costs,TRUE,2025-11-14T06:51:14.667939,Jabil Inc.,JBL,Sanmina Corporation,SANM,Flex Ltd.,FLEX,"Arrow Electronics, Inc.",ARW,"Avnet, Inc.",AVT,,,,,"Americas (major), Asia-Pacific (major), Europe (minor)",,,,,,,,,,,,,,,,,,csv_import
PLYM,US,"Plymouth Industrial REIT, Inc.",Equity Real Estate Investment Trusts (REITs),Real Estate,Industrial REITs,,,,FALSE,FALSE,PLYM,Warehouse Absorption Rates,Industrial Rent Growth,E-commerce Logistics,TRUE,2025-11-14T06:51:14.667950,"STAG Industrial, Inc.",STAG,Terreno Realty Corporation,TRNO,"First Industrial Realty Trust, Inc.",FR,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
PLZ-UN.TO,CA,Plaza Retail REIT,Equity Real Estate Investment Trusts (REITs),Real Estate,Retail REITs,,,,FALSE,FALSE,PLZ-UN.TO,Retail Sales Growth,Retail Occupancy Rates,Interest Rates,TRUE,2025-11-14T06:51:14.667955,SmartCentres Real Estate Investment Trust,SRU-UN.TO,RioCan Real Estate Investment Trust,REI-UN.TO,Crombie Real Estate Investment Trust,CRR-UN.TO,,,,,Loblaw Companies Limited,L.TO,Empire Company Limited,EMP-A.TO,Canada (major),,,,,,,,,,,,,,,,,,csv_import
PM,US,Philip Morris International Inc.,Tobacco,Consumer Staples,Tobacco,,,,FALSE,FALSE,PM,Heated Tobacco Shipments,Cigarette Shipment Volumes,Tobacco Regulation,TRUE,2025-11-14T06:51:14.667960,British American Tobacco p.l.c.,BTI,Japan Tobacco Inc.,JAPAY,"Altria Group, Inc.",MO,Universal Corporation,UVV,,,,,,,"Europe (major), Asia (major), Latin America (major)",,,,,,,,,,,,,,,,,,csv_import
PMAX,US,Powell Max Limited,Professional Services,Industrials,Research & Consulting Services,,,,FALSE,FALSE,PMAX,Hong Kong IPO Activity,China M&A Volume,China Economic Growth,TRUE,2025-11-14T06:51:14.667965,,,,,,,,,,,,,,,"Hong Kong (major), China (major)",Powell Max Capital Limited,,,,,,,,,,,,,,,,,csv_import
PMCB,US,"PharmaCyte Biotech, Inc.",Biotechnology,Healthcare,Biotechnology,,,,FALSE,FALSE,PMCB,Biotech Funding Environment,Oncology Drug Approvals,Pancreatic Cancer Research,TRUE,2025-11-14T06:52:12.258922,"Vincerx Pharma, Inc.",VINC,"Mustang Bio, Inc.",MBIO,Celularity Inc.,CELU,IQVIA Holdings Inc.,IQV,,,,,,,"United States (major), Europe (minor)",PharmaCyte Europe GmbH,,,,,,,,,,,,,,,,,csv_import
PMEC,US,Primech Holdings Ltd.,Specialty Business Services,Industrials,Environmental & Facilities Services,,,,FALSE,FALSE,PMEC,Singapore Labor Costs,Commercial Real Estate Occupancy,Singapore GDP Growth,TRUE,2025-11-14T06:52:12.258936,ABM Industries Incorporated,ABM,,,,,Ecolab Inc.,ECL,,,,,,,"Singapore (major), Malaysia (major)","Primech Services Pte Ltd, Actiff Services Pte Ltd, Maint-Kleen Pte Ltd",,,,,,,,,,,,,,,,,csv_import
